GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-05-17	Wheatgrass, Crested	254	
EGBC	UT	Fillmore Field Office	Black Cedar	2006-05-03	Wheatgrass, Crested	265	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-05-06	Wheatgrass, Crested	179	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-05-03	Wheatgrass, Crested	179	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-21	Wheatgrass, Crested	206	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-19	Wheatgrass, Crested	206	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-06	Wheatgrass, Crested	190	
EGBC	UT	Fillmore Field Office	Black Cedar	2004-04-05	Wheatgrass, Crested	190	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-10-13	Wheatgrass, Crested	20	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-10-01	Wheatgrass, Crested	38	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-09-18	Wheatgrass, Crested	43	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-08-18	Wheatgrass, Crested	36	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-08-05	Wheatgrass, Crested	28	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-07-07	Wheatgrass, Crested	85	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-06-10	Wheatgrass, Crested	49	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-05-27	Wheatgrass, Crested	155	
EGBC	UT	Fillmore Field Office	Black Cedar	2003-05-25	Wheatgrass, Crested	151	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-09-22	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-09-08	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-08-25	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-08-11	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-07-28	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-07-14	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-06-29	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-06-15	10-Hour	2	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-06-02	10-Hour	3	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-05-19	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-05-05	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-04-21	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-10-14	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-09-30	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-09-16	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-08-26	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-08-12	10-Hour	3	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-07-29	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-07-15	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-07-01	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-06-17	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-06-02	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-05-19	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-05-05	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-09-25	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-09-11	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-08-28	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-08-14	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-07-30	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-07-16	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-07-03	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-06-19	10-Hour	13	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-06-05	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-05-15	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-05-01	10-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-09-26	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-09-12	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-08-29	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-08-15	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-08-01	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-07-18	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-07-05	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-06-20	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-06-06	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-05-21	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-05-07	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-09-20	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-09-06	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-08-23	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-08-09	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-07-26	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-07-12	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-06-28	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-06-13	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-05-31	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-05-16	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-05-03	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-09-21	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-09-07	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-08-24	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-08-10	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-07-27	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-07-13	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-06-29	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-06-15	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-06-01	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-05-18	10-Hour	15	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-05-04	10-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-09-28	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-09-16	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-09-02	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-08-19	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-08-05	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-07-22	10-Hour	13	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-07-08	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-06-24	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-06-10	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-05-27	10-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-05-13	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-09-24	10-Hour	16	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-09-12	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-07-31	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-07-16	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-07-02	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-06-18	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-06-04	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-05-14	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-04-29	10-Hour	13	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-04-15	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-09-25	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-09-11	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-08-28	10-Hour	18	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-08-14	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-07-31	10-Hour	16	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-07-17	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-07-03	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-06-19	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-06-03	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-05-14	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-04-30	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-04-16	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-09-19	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-09-05	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-08-21	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-08-08	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-07-23	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-07-10	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-06-26	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-06-12	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-05-31	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-05-15	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-10-04	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-09-20	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-09-07	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-08-23	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-08-08	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-07-26	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-07-11	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-06-28	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-06-13	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-06-01	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-05-23	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2011-05-02	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-10-14	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-09-28	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-09-14	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-08-31	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-08-17	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-08-03	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-07-20	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-07-07	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-06-22	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-06-08	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-05-25	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-05-13	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-04-27	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2010-04-13	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-10-08	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-09-22	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-09-09	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-08-25	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-08-11	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-07-28	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-07-14	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-06-30	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-06-15	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-06-02	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-05-18	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-05-05	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-04-20	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2009-04-06	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-10-03	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-09-15	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-09-02	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-08-18	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-08-04	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-07-21	10-Hour	25	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-07-07	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-06-24	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-06-09	10-Hour	13	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-05-27	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-05-15	10-Hour	15	
EGBC	UT	Fillmore Field Office	Horse Hollow	2008-04-24	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-10-02	10-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-09-17	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-09-04	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-08-20	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-08-07	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-07-23	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-07-09	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-06-26	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-06-12	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-05-29	10-Hour	12	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-05-17	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-05-01	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-04-15	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2007-04-03	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-10-02	10-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-09-20	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-09-07	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-08-08	10-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-07-24	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-07-15	10-Hour	2	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-07-01	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-06-12	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-05-30	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-05-17	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2006-05-03	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2003-07-21	10-Hour	3	
EGBC	UT	Fillmore Field Office	Horse Hollow	2003-05-27	10-Hour	3	
EGBC	UT	Fillmore Field Office	Horse Hollow	2003-05-12	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2003-05-06	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-10-07	10-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-09-23	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-09-09	10-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-08-26	10-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-08-12	10-Hour	1	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-07-29	10-Hour	2	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-07-15	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-07-01	10-Hour	1	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-06-17	10-Hour	1	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-06-04	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-05-21	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-05-06	10-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-04-23	10-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-04-16	10-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2002-03-27	10-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-09-22	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-09-08	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-08-25	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-08-11	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-07-28	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-07-14	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-06-29	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-06-15	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-06-02	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-05-19	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-05-05	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2021-04-21	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-10-14	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-09-30	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-09-16	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-08-26	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-08-12	100-Hour	3	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-07-29	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-07-15	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-07-01	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-06-17	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-06-02	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-05-19	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2020-05-05	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-09-25	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-09-11	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-08-28	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-08-14	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-07-30	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-07-16	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-07-03	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-06-19	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-06-05	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-05-15	100-Hour	13	
EGBC	UT	Fillmore Field Office	Horse Hollow	2019-05-01	100-Hour	16	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-09-26	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-09-12	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-08-29	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-08-15	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-08-01	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-07-18	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-07-05	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-06-20	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-06-06	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-05-21	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2018-05-07	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-09-20	100-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-09-06	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-08-23	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-08-09	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-07-26	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-07-12	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-06-28	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-06-13	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-05-31	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-05-16	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2017-05-03	100-Hour	17	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-09-21	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-09-07	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-08-24	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-08-10	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-07-27	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-07-13	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-06-29	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-06-15	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-06-01	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-05-18	100-Hour	15	
EGBC	UT	Fillmore Field Office	Horse Hollow	2016-05-04	100-Hour	18	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-09-28	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-09-16	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-09-02	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-08-19	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-08-05	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-07-22	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-07-08	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-06-24	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-06-10	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-05-27	100-Hour	23	
EGBC	UT	Fillmore Field Office	Horse Hollow	2015-05-13	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-09-24	100-Hour	16	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-09-12	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-07-31	100-Hour	11	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-07-16	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-07-02	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-06-18	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-06-04	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-05-14	100-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-04-29	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2014-04-15	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-09-25	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-09-11	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-08-28	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-08-14	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-07-31	100-Hour	9	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-07-17	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-07-03	100-Hour	4	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-06-19	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-06-03	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-05-14	100-Hour	10	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-04-30	100-Hour	8	
EGBC	UT	Fillmore Field Office	Horse Hollow	2013-04-16	100-Hour	14	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-09-19	100-Hour	7	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-09-05	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-08-21	100-Hour	5	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-08-08	100-Hour	6	
EGBC	UT	Fillmore Field Office	Horse Hollow	2012-07-23	100-Hour	7	
